Comment,Processed_Comment,Predictions
"Tibetian Medicine is Good. Effective . 
Good Medicines by a Great Tibetian Monk  Dalai Lama. 
Wisdom from Ancient India. 
Wisdom from Ancient India. 

Tibetian Medicine is Good. Effective . 
Good Medicines by a Great Tibetian Monk  Dalai Lama. 
Wisdom from Ancient India. 
Wisdom from Ancient India.

Hope all Good. 
Hope all Good. 



BA .

Meshram Harshad.
( A Biologist. )}]","tibetian medicine good effective 
good medicine great tibetian monk dalai lama 
wisdom ancient india 
wisdom ancient india 

tibetian medicine good effective 
good medicine great tibetian monk dalai lama 
wisdom ancient india 
wisdom ancient india

hope good 
hope good 



ba 

meshram harshad
 biologist",0
Coal miners,coal miner,0
Praying for you.,pray,0
"She is brave. Get well loving katherine
And tabloid press.leave her alone.all the bad things you have said about her.
Not really knowing what was wrong.","brave get well love katherine
and tabloid pressleave aloneall bad thing say her
not really know wrong",0
God bless her and her lovely family ✔️❤️,god bless lovely family ✔️❤️,0
Get well soon princess praying for your recovery,get well soon princess pray recovery,0
God bless you Princess Catherine. You are the highlight of the monarchy.,god bless princess catherine highlight monarchy,0
Sweet princess -very brave -if you didn’t have the operation you wouldn’t know about the dreadful cancer -media treated you so badly -apologise on their behalf concentrate on yourself and loving family -you are greatly loved and admired ❤❤❤❤🙏🙏🙏😢,sweet princess brave didn’t operation wouldn’t know dreadful cancer medium treat badly apologise behalf concentrate love family greatly love admired ❤❤❤❤🙏🙏🙏😢,0
"🚨 Did you know? Music Professor Anthony Holland found a device called the resident frequency device invented by Dr James Bare from Albuquerque New Mexico. Music Professor Anthony Holland Professor at the
TEDxSqidmoreCollege John Chowning, director of CORMA John Pierce, Jean Claude Risset, said we now know that CANCER IS VULNERABLE OF BETWEEN THE FREQUENCIES of 100,000 HERTZ and 300,000 HERTZ FREQUENCIES. TWO INPUT FREQUENCIES, ONE LOW and ONE HIGH. The higher FREQUENCY must be 11 times the lower. What Physicians would call the 11th HARMONIC. When we add the 11th HARMONIC, WE BEGIN TO SHATTER MICROORGANISMS. LIKE a CRYSTAL GLASS. THESE MICRO ORGANISMS ARE BEING SHATTERED BY OUR ELECTRONIC SIGNALS. 
Then they begin to slow down, they stop and begin to disintegrate within about 3 minutes. You'll see a large organism in the center called PARAMECIUM under going disintegration, and swimming all around it a tiny organism which is unharmed.
WE FILMED THE DESTRUCTION OF HUNDREDS OF MICROORGANISMS.
WE ATTACK PANCREATIC CANCER THEY CHANGED THEIR SHAPES AND SIZES. THIS IS THE BEGINNING OF THE PROCESS OF THE DESTRUCTION OF CANCER CELLS. NOW WE ATTACK LEUKEMIA CELLS, 
IT SHATTERED INTO DOZENS OF FRAGMENTS YOU CAN SEE IN THE VIDEO A GREAT MANY of THE OVARIAN CANCER WERE DESTROYED. THEN WE ATTACK PANCREATIC CANCER ONCE MORE THE TUMOR SHRINKS AND IT'S BROKEN UP IN REPEATED LABORATORY EXPERIMENTS. INDEPENDENTLY ASSAYED BY THE TWO TOP EXPERTS.
WE ALSO KILLED ON THE AVERAGE of 25% to 42% of LEUKEMIA CELLS AS HIGH AS 60% WE ALSO DETERMINED THAT WE SLOWED THE GROWTH RATE OF THE CANCER BY AS MUCH AS 65% SO IT DOUBLE EFFECT. CANCER TREATMENT ROOMS FOR CHILDREN, Will BE A VERY DIFFERENT PLACE. They'll draw pictures play with their toys all a while unaware ABOVE THEM ARE BEAUTIFUL BLUE PINKISH PLASMA LIGHTS EMANATING HEALING PULSING ELECTRIC FIELDS  SHATTERING THEIR CANCER PAINLESSLY AND NON-TOXICALLY, ONE CELL AT A TIME.  Thank You.
#SOSSTSE SCIENTIFIC TECHNOLOGY SOLUTIONS,
#SOSSTSE LAW OF FREQUENCY
#SOSSTSE THE LAW OF VIBRATION, #SOSSTSE VOICES OF HOPE.
https://www.instagram.com/reel/C1axL8UyaIB/?igsh=bjY2YTV4azIzaDJ6
More information on this topic is in my new book. YOU CAME HERE TO CREATE,"" YOU HAVE GREATNESS WITHIN YOU. Now Available on Amazon. Discover the power of your greatness. Pickup your copy today. #SOSSTSE ALL RIGHTS RESERVED©2023,2024,2025.
Click here⬇⬇⬇🙏🙏🙏
https://www.amazon.com/dp/B0CP68JRR8?ref_=pe_93986420_775043100","know music professor anthony holland find device call resident frequency device invent dr james bare albuquerque new mexico music professor anthony holland professor the
tedxsqidmorecollege john chowning director corma john pierce jean claude risset say know cancer vulnerable frequency hertz hertz frequency two input frequency one low one high high frequency must time low physician would call harmonic add harmonic begin shatter microorganism like crystal glass micro organism shatter electronic signal 
then begin slow stop begin disintegrate within minute youll see large organism center call paramecium go disintegration swim around tiny organism unharmed
we film destruction hundred microorganisms
we attack pancreatic cancer change shape size begin process destruction cancer cell attack leukemia cell 
it shatter dozen fragment see video great many ovarian cancer destroy attack pancreatic cancer tumor shrink break repeated laboratory experiment independently assay two top experts
we also kill average leukemia cell high also determine slowed growth rate cancer much double effect cancer treatment room child different place theyll draw picture play toy unaware beautiful blue pinkish plasma light emanate heal pulse electric field shatter cancer painlessly nontoxically one cell time thank you
sosstse scientific technology solutions
sosstse law frequency
sosstse law vibration sosstse voice information topic new book come create greatness within available amazon discover power greatness pickup copy today sosstse right",0
🙏🙏🙏,🙏🙏🙏,0
"Wish you well, Princess",wish well princess,0
Everyone saying she was dead. Wish people could mind their own business.  Social media can be ridiculous for some people.  Let here have privacy.,everyone say dead wish people could mind business social medium ridiculous people let privacy,0
I'm a Royalist but can she name the hospital she is being treated at.,im royalist name hospital treat,0
Prayers🙌. May Yeshua Messiah bless you and give you healing.,prayers🙌 may yeshua messiah bless give healing,0
"i believe in karma. so many people past away because of the decision of this family, so many countries financed for the war, so many children taken away from their mothers unjustified, mu..tion to change gender, so much bad food with the reason to reduce many of us, all this with support, encouragement and agreement of this family in first place.",believe karma many people past away decision family many country finance war many child take away mother unjustified mution change gender much bad food reason reduce many support encouragement agreement family first place,0
We wish her a quick recovery,wish quick recovery,0
AI. where is Kate Middleton? where are the children?,ai kate middleton child,0
We love Catherine amazing,love catherine amazing,0
"Speedy recovery 🙏🏻
Stay strong 💪🏻💪🏻
Catherine, Princess of Wales ❤️","speedy recovery 🙏🏻
stay strong 💪🏻💪🏻
catherine princess wale ❤️",0
Our prayers are with you coming from newfoundland,prayer come newfoundland,0
I am hoping for your health to be restored and for you to have great longevity. May GOD be with you and bring peace of mind to you and yours. Godspeed.,hop health restore great longevity may god bring peace mind godspeed,0
"My best wishes, Kate. Hope you recover soon. ❤",best wish kate hope recover soon,0
Ohhhh jesus please to heal our princess of this dease ❤❤❤❤❤ give her peace of mind while she goes thru it,ohhhh jesus please heal princess dease ❤❤❤❤❤ give peace mind go thru,0
How many less privileged people have to deal with this every day?,many less privileged people deal every day,0
"Kate, continue your treatment but change your food habit. This is the cure for cancer.",kate continue treatment change food habit cure cancer,0
I wish her the best on her treatment and hope her lawsuit against Stephen Colbert is successful.,wish best treatment hope lawsuit stephen colbert successful,0
God bless you. Been  praying  for you,god bless pray,0
"The question is ,what are the researchers doing about finding a cure against cancer ,all these years  and no remedy ,and all the Nobel Prize winners in Medecine, as is the summit of knowledge, 
Meaning we are very far from reaching  a cure ..?
Lies,lies,lies,big,big names in universities laboratories, but look where we are,just despair, 
Courage, dear Catherine, Princess of Wales..Mat Lord Jesus blessings be upon you.","question researcher find cure cancer year remedy nobel prize winner medecine summit knowledge 
meaning far reach cure 
liesliesliesbigbig name universities laboratory look arejust despair 
courage dear catherine princess walesmat lord jesus blessing upon",0
Get well soon Princess. I'm praying for your recovery 🤍,get well soon princess im pray recovery,0
"The way the press have behaved towards William and Kate recently has been appalling, the phrase “gutter press” applies so well to these muck raking, conspiracy creating tossers. Now leave them alone to deal with it in their own time and way.",way press behave towards william kate recently appal phrase “gutter press” applies well muck rake conspiracy create tosser leave alone deal time way,0
"Hopefully it is a preventative measure .  And is successful .
Sending her my very best wishes for a full and complete recovery .
God bless you Catherine .🙏💗","hopefully preventative measure successful 
sending best wish full complete recovery 
god bless catherine 🙏💗",0
I feel sad 😔  please God make well her soon,feel sad please god make well soon,0
We Love you Kate!! Come home to Tasmania!! ❤,love kate come home tasmania,0
"There is no royal family.
They are kazerian parasites. 
Kazerian Rothschild zionist Achenazi.
Then impregnated with a symbiotic parasite.","royal family
they kazerian parasites 
kazerian rothschild zionist achenazi
then impregnate symbiotic parasite",0
And isn't William cheating on her too?,isnt william cheating,0
After all the shit that the media gave her and her family. I hope there will be a public apology.,shit medium give family hope public apology,0
I wish you speedy recovery 😢❤,wish speedy recovery 😢❤,0
Prayers for speedy recovery! Namesta 💐💐💐💐,prayer speedy recovery namesta 💐💐💐💐,0
"Can we leave her alone now please, she's just a mummy worried about her children",leave alone please shes mummy worried child,0
May Allah grant you speedy recovery Ameen ❤❤❤❤🌹🌹🌹🌹🌹,may allah grant speedy recovery ameen ❤❤❤❤🌹🌹🌹🌹🌹,0
"I am so sad to come to know that, May God bless you with wonderful health.❤. May you recover very soon.",sad come know may god bless wonderful health❤ may recover soon,0
Lol,lol,0
🙏🏼,🙏🏼,0
Praying for you and your loved ones ❤ from United States,pray love one united state,0
"Very very sad that Princess has an abdominal problem! Love her for her grace, beauty and dignity! May she recover-fully from her present predicament and return to her duties as she has always done!",sad princess abdominal problem love grace beauty dignity may recoverfully present predicament return duty always do,0
"Скорейшего выздоровления и крепкого здоровья, принцесса Кэтрин🙏",скорейшего выздоровления крепкого здоровья принцесса кэтрин🙏,0
The press has been disgusting throughout this whole thing. The rumors and speculation have been nasty and unrelenting.  You in the press should be ashamed,press disgust throughout whole thing rumor speculation nasty unrelenting press ashamed,0
"I hope the criticism ceases about the photo. Good heavens, what a sorry lot to obsess about something so petty and stupid! Leave the poor woman and her family be.",hope criticism cease photo good heaven sorry lot ob something petty stupid leave poor woman family,0
"We love you Katherine ❤ you are amazing and kind.
Wishing you a speedy recovery 🙏","love katherine amaze kind
wishing speedy recovery",0
🙏🏻💞 God bless for fully recovery,🙏🏻💞 god bless fully recovery,0
Querida princesa todas mis oraciones están con usted para su pronta recuperación. Dios la cuide y bendiga siempre. 🙏,querida princesa toda mis oraciones están con usted para su pronta recuperación dios la cuide bendiga siempre,0
Prayers 😢,prayer,0
Our love and prayers are with.,love prayer,0
🎉❤All respect to the princess and I wish him a speedy recovery,🎉❤all respect princess wish speedy recovery,0
Oh no. I hope she can find the strength and financial backing of all the UK taxpayers to help her through this difficult time. Surely we will pool our resources to help these government-funded billionaires overcome what literally millions of people go through every year.,oh hope find strength financial backing uk taxpayer help difficult time surely pool resource help governmentfunded billionaire overcome literally million people go every year,0
"Awwwwee BLESS HER HEART!!!!!! BEST WISHES, TO THE PRINCESS OF WALES!!!! 🙏👑",awwwwee bless heart best wish princess wale 🙏👑,0
God hep you to get will soon❤❤❤❤❤❤❤❤,god hep get soon❤❤❤❤❤❤❤❤,0
"She is strong ,she'll be fine,God protect her for ever ❤️🙏",strong shell finegod protect ever ❤️🙏,0
Wow you British tosh.. you harassed Harry and Meghan you've harassed William and Kate it's no wonder you're going to be left with Queen Camilla exactly what you guys deserve😂😂,wow british tosh harass harry meghan youve harass william kate wonder youre go leave queen camilla exactly guy deserve😂😂,0
"Please, people of the UK, show up for her NOW with 💐 and 💕(when she can benefit from them to uplift her) by leaving cards and flowers outside Windsor Castle and Buckingham, like you did for Diana. 🙏",please people uk show 💕when benefit uplift leave card flower outside windsor castle buckingham like diana,0
"Like you, Xi Jinping also has his own public relations team! But Xi Jinping’s public relations team takes coercive measures to force everyone not to express critical opinions! At the same time, his public relations team fakes TIKTOK  traffic flow  every day! It dominates the hot search list. everyday !",like xi jinping also public relation team xi jinping’s public relation team take coercive measure force everyone express critical opinion time public relation team fake tiktok traffic flow every day dominate hot search list everyday,0
Karma karma karma karmaaaaa chammmmmellllleonnnnnn,karma karma karma karmaaaaa chammmmmellllleonnnnnn,1
Everyone happy now? Maybe now she can have some peace and focus on her recovery and her family.,everyone happy maybe peace focus recovery family,0
"Praying for you our sweet Princess Kate, as well as your loving father-in-law King Charles 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻❤️❤️❤️",pray sweet princess kate well love fatherinlaw king charles 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻❤️❤️❤️,0
Get well soon ❤.,get well soon,0
For all the conspiration talker. Hope you all happy...,conspiration talker hope happy,0
Get well Beautiful Princess Kate we love you !!! Praying for you ! You are the light of the Monarchy❤,get well beautiful princess kate love pray light monarchy❤,0
Cancer of the poo poo place must be very smelly,cancer poo poo place must smelly,1
Now everyone please leave her and her family alone! The social media is brutal everywhere in the world! The past few weeks some of the comments was very rude and hope they will apologize!,everyone please leave family alone social medium brutal everywhere world past week comment rude hope apologize,0
Shame on everyone who commented and the media over the photo edit scandal. Seriously. Shame on the all of you. The fact that she’s having to navigate THIS whilst navigating cancer and her family. Huge F to the internet and media.,shame everyone comment medium photo edit scandal seriously shame fact she’s navigate whilst navigate cancer family huge internet medium,0
Sending lots of ❤& prays! Speedy recovery ❤️‍🩹,send lot pray speedy recovery ❤️‍🩹,0
Frick kate no one cares about her,frick kate one care,0
I wish her well 🙏🏻,wish well 🙏🏻,0
"There are children being blown to bits in Gaza ffs.  Loads of people get cancer, she will get much better treatment than the rest of us. Meanwhile the sycophantic British Public will cry for someone who does not give a damn about them!!!",child blow bit gaza ffs load people get cancer get much well treatment rest meanwhile sycophantic british public cry someone give damn,1
🍎🩵,🍎🩵,0
Wishing you well,wish well,0
Oh no,oh,0
Prayers to Princes Catherine and may God comfort you during this trying time. ❤,prayer prince catherine may god comfort try time,0
😢💗🥰🙏🙏🙏,😢💗🥰🙏🙏🙏,0
"Oh my god, wish you all the best for you and really, really hope you will recover soon!! You can get through it!!",oh god wish best really really hope recover soon get,0
"Hope everybody's happy now.. She might b the Princess of Wales but she is a mother, daughter, sister, aunt.. Public should fuck off an leave her alone..",hope everybodys happy might princess wale mother daughter sister aunt public fuck leave alone,0
Such sad news for all concerned. As a republican I have little time for the Royals but health is a leveller. I genuinely wish and pray for her full and speedy recovery.,sad news concern republican little time royal health leveller genuinely wish pray full speedy recovery,0
"God will save her 🙏🏻


Meghan should have got something not Catherine 😢","god save 🙏🏻


meghan get something catherine",0
Get well soon !   We love you!,get well soon love,0
Wishing her a full recovery and that she and her family are able to be strong during this challenging time.,wish full recovery family able strong challenging time,0
Pray for your family. Please get well soon.🙏🏻,pray family please get well soon🙏🏻,0
Ok so now everyone knows! Can we please just leave her alone and allow her the privacy she deserves?? Paparazzi needs to stop hounding her.,ok everyone know please leave alone allow privacy deserve paparazzi need stop hounding,0
"Hopefuly this will shut up the ridiculous  media frenzy. I doubt it sadly. 

At least it is preventative. She looks very exhausted. 

Speedy recovery Princess Catherine.❤","hopefuly shut ridiculous medium frenzy doubt sadly 

at least preventative look exhaust 

speedy recovery princess catherine❤",0
❤she's recovering and is positive,❤shes recover positive,0
God bless her,god bless,0
Beautiful Kate you are in my prayers until my Lord and Virgin Mary send health to you God bless you and Us.🙏🙏🙏🇨🇦,beautiful kate prayer lord virgin mary send health god bless us🙏🙏🙏🇨🇦,0
God bless her,god bless,0
Sending love and prayers ❤,send love prayer,0
She looks very well,look well,0
Why the low resolution and film grain in her hair?,low resolution film grain hair,0
She needs ivermectin.....,need ivermectin,0
😢,,0
"Apparently women, after all the supports and privilages hadn't gotten enough inspiration . Let's be real they want to hustle or work their ass off that's all. Every rights men has women has that too...but don't know who are stopping them 😂",apparently woman support privilages hadnt get enough inspiration let real want hustle work as thats every right men woman toobut dont know stop,0
"Who cares about women sports, so dumb",care woman sport dumb,0
"Me: That's not the toughest race. The Barkley Mara...oh? This was Barkley. Congratulations, that's a huge achievement!",thats toughest race barkley maraoh barkley congratulation thats huge achievement,0
Scottish lassie ❤,scottish lassie,0
Congratulations  young  lady stay safe,congratulation young lady stay safe,0
Well done you :-),well do,0
"Congratulations, young lady! Stay safe.",congratulation young lady stay safe,0
Defo a man that aint no woman 😂😂😂😂,defo man aint woman 😂😂😂😂,0
"Bravo to her for being the first woman to complete the race within the time limit 👏🏼👏🏼👏🏼
And to all the men too👏🏼👏🏼👏🏼","bravo first woman complete race within time limit 👏🏼👏🏼👏🏼
and men too👏🏼👏🏼👏🏼",0
"Today, the whole world witnessed the Russian government! Before trying the suspect in court! Use lynching to abuse suspects!",today whole world witness russian government try suspect court use lynch abuse suspect,0
Well done!,well do,0
Congratulations 🎉 Well done !!! You are a champion!!! 👍,congratulation well do champion,0
That’s a brutal test of everything you have inside. Well done!!,that’s brutal test everything inside well do,0
"Who won the men's race? 

Oh yeah, equality","men race 

oh yeah equality",0
Congratulations! That’s a fantastic achievement!,congratulation that’s fantastic achievement,0
I'm confused. How can they give birth whilst in that running position?,im confuse give birth whilst run position,0
"We salute you.,,love from india🎉",salute youlove india🎉,0
She was assigned male at birth,assign male birth,0
"I feel sorry for the victim of
The bus crash.","feel sorry victim of
the bus crash",0
🤕⚓,🤕⚓,0
Rip to the victims,rip victim,0
🙏🙏🙏,🙏🙏🙏,0
Prayers of love and peace for the victims and their families 🙏🏻🙏🏻🙏🏻💖💖💖 we are all in this together.,prayer love peace victim family 🙏🏻🙏🏻🙏🏻💖💖💖 together,0
Condolences families ❤,condolence family,0
Rest In Peace 🙏,rest peace,0
R.I.P May the Lord be merciful on judgement day 😢,rip may lord merciful judgement day,0
Sad day….🙏🏽🙏🏽,sad day…🙏🏽🙏🏽,0
"All those wishing thoughts and prayers, how ironic even after this showing there's no God to save you and still say prayers 🤣🤣",wish thought prayer ironic even show there god save still say prayer 🤣🤣,0
So sad. 😢,sad,0
"R.I.P.
God bless the sole survivor! Get well soon 🙏🏻❤","rip
god bless sole survivor get well soon 🙏🏻❤",0
Terrible,terrible,0
😢,,0
"So sad, my the decreased souls RIP",sad decrease soul rip,0
💔💔💔😔😔,💔💔💔😔😔,0
Condolences 💐,condolence,0
😢,,0
South Africa is naturally turning into another Haiti,south africa naturally turn another haiti,0
Thoughts and prayers to the families of those who lost their lives. ☹️,thought prayer family lose life ☹️,0
Wait… they have buses in Africa?,wait… bus africa,0
Rest in Peace who lost their lives. Deep condolences to the bereaved families.,rest peace lose life deep condolence bereave family,0
Shukran Allah Dios la salvo ❤👅L.I.C. Bus was broken? CIA?,shukran allah dios la salvo ❤👅lic bus break cia,0
That’s unfortunate,that’s unfortunate,0
"I live nearby and it is a dangerous road. Also, all the moms and kids on the bus were going to a church stay over for the Easter weekend, so they had gas cylinders in the bus that exploded. Their screams to be saved as they burned alive was horrific because they could not be saved in time 😭 RIP moms and babies",live nearby dangerous road also moms kid bus go church stay easter weekend gas cylinder bus exploded scream save burn alive horrific could save time rip mom baby,0
It looks like the crash barriers failed to do the job they were there for.,look like crash barrier fail job,0
Allah Raham farmaey,allah raham farmaey,0
😢,,0
RIP :(,rip,0
💔💔💔,💔💔💔,0
"This is the most dangerous part of business travel, rest in peace those souls.",dangerous part business travel rest peace soul,0
انا اختكم من اليمن والله ماتكلمت الا من جوع ومن ضيق الحال انا وامي واخوتي نستقبل رمضان بالعبرٱت والدموع نحن في حاله لايعلم بها الا الله حسبنا الله ونعم الوكيل في من اوصلنا الى هاذا الحال 💔💔وًّالَلَهَ الَعَظَيَمَ مَا كتَبَتَ هَذا الَمَنَاشَدَهَ غَيَرَ مَنَ الَضَيَقَ وّالَفَقَر يَاعَالَمَ حَسَوّا فَيَنَا ارَجَوّكمَ وّالَلَهَ الَعَظَيَمَ رَبَ الَعَرَشَ الَعَظَيَمَ انَه الَاكلَ مَا فَيَ عَنَدَيَ بَالَبَيَتَ وًّالَلَهَ يَا اخَوّانَيَ انَهَ اخَوًّنَيَ بَقَعَدَوًّ بَالَيَوًّمَيَنَ مَافَى اكلَ وًّالَلَهَ وًّضَعَنَا كثَيَرَ صَعَبَ نَحَنَ 4 نَفَرَ دَاخَلَ الَبَيَتَ وًّابَيَ مَتَوًّفَيَ وًّلَا يَوًّجَدَ مَنَ يَعَوًّلَ عَلَيَنَا وًّسَاكنَيَنَ فَيَ بَيَتَ اجَارَ لَانَسَتَطَيَعَ دَفَعَ الَاجَارَ الَلَيَ بَاقَيَ عَلَيَنَا ''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''' اخي اول كلامي انا اقسم بالله على كتاب الله اني لااكذب عليك ولا انصب ولا احتال اني بنت يمنيه نازحين من تعز انا واسرتي بيننا ایت الشهرب 20 الف يمني والان علينا 60 الف حق 3 شهور وصاحب البيت من الناس الي ماترحم والله يا اخي انه يجي كل يوم يبهدلنا ويتكلم علينا ويريد من البيت للشارع لانناماقدرنا ندفعله الأجار شافونا الجيران نبكي ورجعو تكلمو الجيران ومهلنالاخره الأسبوع معادفعنا له حلف يمين بالله هذا بيخرجنا إلى الشارع رحمه واحنا. بلادنا بسبب هذا الحرب ولانجد قوت يومنا وعايشين اناوامي واخوتي سفار والدنا متوفي الله يرحمه ومامعنا أحد في هذا الدنيا جاانبنا في هذه الظروف القاسيه اخوتي الصغار خرجو للشارع وشافو الجيران ياكلو واوقفو عند بابهم لجل يعطوهم ولو كسره خبز والله الذي له ملك السموات والارض انهم غلفو الباب وطردوهم ورجعو یبکو ایموتو من الجوع ما احد رحمهم وعطلة ردها لقمت عیش والان لوما احدنا ساعدنا في إيكيلو دقيق اقسم بالله انموت من الجوع فيا اخي انا دخيله على الله ثم عليك واريد منك المساعده لوجه الله انشدك بالله تحب الخير واتساعدني ولو ب |||ماتستطيع مع تراسلي واتساب على هذا الرقم 00967772168484  وتطلب اسم بطاقتي وترسلي ولاتتاخر وايعوضك الله بكل خير اخواني سغار شوف كيف حالتهم وساعدنا وأنقذنا قبل أن يطردونا في الشارع تتبهدل أو نموت من الجوع وانا واسرتي نسالك بالله لولك مقدره على مساعد لاتتاخر علينا وجزاك الله خيررا`/--~~«««~~♡~♡~♡~~•~•~♡~♡~♡~~♡~♡~♕~♡~♡♡♡~~~~: ~: ~! ~! ~! ~؛💔💔💔💔 ~'}Π]]]]]😢😢😢ا.ا.ا.😢.😢.😢.😢.,انا اختكم من اليمن والله ماتكلمت الا من جوع ومن ضيق الحال انا وامي واخوتي نستقبل رمضان بالعبرٱت والدموع نحن في حاله لايعلم بها الا الله حسبنا الله ونعم الوكيل في من اوصلنا الى هاذا الحال 💔💔وًّالَلَهَ الَعَظَيَمَ مَا كتَبَتَ هَذا الَمَنَاشَدَهَ غَيَرَ مَنَ الَضَيَقَ وّالَفَقَر يَاعَالَمَ حَسَوّا فَيَنَا ارَجَوّكمَ وّالَلَهَ الَعَظَيَمَ رَبَ الَعَرَشَ الَعَظَيَمَ انَه الَاكلَ مَا فَيَ عَنَدَيَ بَالَبَيَتَ وًّالَلَهَ يَا اخَوّانَيَ انَهَ اخَوًّنَيَ بَقَعَدَوًّ بَالَيَوًّمَيَنَ مَافَى اكلَ وًّالَلَهَ وًّضَعَنَا كثَيَرَ صَعَبَ نَحَنَ نَفَرَ دَاخَلَ الَبَيَتَ وًّابَيَ مَتَوًّفَيَ وًّلَا يَوًّجَدَ مَنَ يَعَوًّلَ عَلَيَنَا وًّسَاكنَيَنَ فَيَ بَيَتَ اجَارَ لَانَسَتَطَيَعَ دَفَعَ الَاجَارَ الَلَيَ بَاقَيَ عَلَيَنَا اخي اول كلامي انا اقسم بالله على كتاب الله اني لااكذب عليك ولا انصب ولا احتال اني بنت يمنيه نازحين من تعز انا واسرتي بيننا ایت الشهرب الف يمني والان علينا الف حق شهور وصاحب البيت من الناس الي ماترحم والله يا اخي انه يجي كل يوم يبهدلنا ويتكلم علينا ويريد من البيت للشارع لانناماقدرنا ندفعله الأجار شافونا الجيران نبكي ورجعو تكلمو الجيران ومهلنالاخره الأسبوع معادفعنا له حلف يمين بالله هذا بيخرجنا إلى الشارع رحمه واحنا بلادنا بسبب هذا الحرب ولانجد قوت يومنا وعايشين اناوامي واخوتي سفار والدنا متوفي الله يرحمه ومامعنا أحد في هذا الدنيا جاانبنا في هذه الظروف القاسيه اخوتي الصغار خرجو للشارع وشافو الجيران ياكلو واوقفو عند بابهم لجل يعطوهم ولو كسره خبز والله الذي له ملك السموات والارض انهم غلفو الباب وطردوهم ورجعو یبکو ایموتو من الجوع ما احد رحمهم وعطلة ردها لقمت عیش والان لوما احدنا ساعدنا في إيكيلو دقيق اقسم بالله انموت من الجوع فيا اخي انا دخيله على الله ثم عليك واريد منك المساعده لوجه الله انشدك بالله تحب الخير واتساعدني ولو ماتستطيع مع تراسلي واتساب على هذا الرقم وتطلب اسم بطاقتي وترسلي ولاتتاخر وايعوضك الله بكل خير اخواني سغار شوف كيف حالتهم وساعدنا وأنقذنا قبل أن يطردونا في الشارع تتبهدل أو نموت من الجوع وانا واسرتي نسالك بالله لولك مقدره على مساعد لاتتاخر علينا وجزاك الله خيررا«««♡♡♡••♡♡♡♡♡♕♡♡♡♡ ؛💔💔💔💔 π😢😢😢ااا😢😢😢😢,0
RIP❤,rip❤,0
Rip 🕊️🕊️❤️,rip 🕊️🕊️❤️,0
😮😮,😮😮,0
Rip,rip,0
Why go though all that when they are Corpse anyways.,go though corpse anyways,0
"भारतात काही लोकं बोलतात की मोदी हिंदू मुसलमान का करतात 
आय घाल्यांनो बघा का ते","भारतात काही लोकं बोलतात की मोदी हिंदू मुसलमान का करतात 
आय घाल्यांनो बघा का ते",0
Tajiks doesn't terrorist but it's Russian is terrorists,tajik doesnt terrorist russian terrorist,0
hukuman yg pantas buat mereka  tembak mati di depan keluarga yg menjadi korban,hukuman yg pantas buat mereka tembak mati di depan keluarga yg menjadi korban,0
Not clear which side is the terroristic side...,clear side terroristic side,0
Where are all the human rights protesters? Where are all the Islamic voices of protest? Damn hyocrites.,human right protester islamic voice protest damn hyocrites,0
The Ukrainian president is the real sheikh of ISIS,ukrainian president real sheikh isi,0
