Comment,Processed_Comment,Predictions
"2 things. First, that's not his mugshot - report said eyes were red and watery, the pic was taken well before or after. Second, report says BAC was .082, but the *blood test taken 2 hours later* . His BAC at the time of the crash was likey .10 or higher. And yes, Uber or Driver, it never shoulda happened at all. And fwiw, those cops have nothing to do with insider trading issues (please give 'em a break, let appropriate law enforcment handle it (or not??? 😡)). Just keepin' it real.",2 thing first thats mugshot report said eye red watery pic taken well second report say bac 082 blood test taken 2 hour later bac time crash likey 10 higher yes uber driver never shoulda happened fwiw cop nothing insider trading issue please give em break let appropriate law enforcment handle 😡 keepin real,0
I can't decide how to vote. Do i want to eat the large pile of feces or the slightly larger pile of feces? Can't wait for the blues and red's to tell me which one is better.,cant decide vote want eat large pile feces slightly larger pile feces cant wait blue red tell one better,1
if you ask me we should all be at war with mainstream media!,ask war mainstream medium,0
Latifi is red bulls god,latifi red bull god,0
Isreal is a parasite,isreal parasite,0
Won't do that Biden knows his record is awful 😒,wont biden know record awful 😒,0
Send them over seas and give them a dose of reality or south America ❌❌❌❌❌❌❌❌,send sea give dose reality south america ❌❌❌❌❌❌❌❌,0
God knows how much I hate watching the news now. I stopped doing it. Those half naked women's voices squawking out of the TV along with their equally overdressed male counterparts is a complete turnoff.,god know much hate watching news stopped half naked woman voice squawking tv along equally overdressed male counterpart complete turnoff,1
They are not anti-Israel. They are anti-genocide.,antiisrael antigenocide,0
To woke Democrats. Crime good. Law an order. Bad,woke democrat crime good law order bad,1
"The Truth.
Thank you, Will.",truth thank,1
"Taylor Who!, So Much Hype!",taylor much hype,0
They'll still vote Democrat 😢,theyll still vote democrat 😢,1
"If you hate your country, you are a BASTARD.",hate country bastard,0
Wasn't the Megaladon bigger than a Blue Whale?,wasnt megaladon bigger blue whale,1
stop spraying chemtrails too 🙌😭,stop spraying chemtrails 🙌😭,0
Loser,loser,0
Katie Couric is a pathetic human being thinks she is mentally disturbing.  She and her opinion are irrelevant in my life   stay away from evil 😈,katie couric pathetic human think mentally disturbing opinion irrelevant life stay away evil 😈,0
Americans allow them cry,american allow cry,0
Sincere condolences from Wisconsin.,sincere condolence wisconsin,0
The fact that the whole world media judged her instead of understanding that she was literally held at gunpoint to say there was no genocide against the Rohingya Muslims by the Military Junta is just absolutely heartbreaking. Aung San Suki is innocent!!!,fact whole world medium judged instead understanding literally held gunpoint say genocide rohingya muslim military junta absolutely heartbreaking aung san suki innocent,0
I stop betting from today❤❤❤,stop betting today❤❤❤,1
"Electric LampreySouthern stingrayEagle rayManta raysRoughtail stingrayYellow stingrayBat rayCownose rayElectric rayRound stingrayButterfly rayPotamotrygonidaeSmooth stingray thene theres this, 2 bus gus.",electric lampreysouthern stingrayeagle raymanta raysroughtail stingrayyellow stingraybat raycownose rayelectric rayround stingraybutterfly raypotamotrygonidaesmooth stingray thene there 2 bus gu,1
Looks like the general kim is pork.🐷 chops! 🍖🍖🍖 Im anxiously waiting for food...cause i haven't eaten all day 🍚🧟‍♂️💀,look like general kim pork🐷 chop 🍖🍖🍖 im anxiously waiting foodcause havent eaten day 🍚🧟‍♂️💀,0
"I'm fully vaccinated and just starting to feel better after being flu like sick for 10 days, no comorbidities. 3 others in my office, fully vaccinated, covid and symptoms too. Vaccines are pretty much worthless in my opinion.",im fully vaccinated starting feel better flu like sick 10 day comorbidities 3 others office fully vaccinated covid symptom vaccine pretty much worthless opinion,0
"This is unacceptable. If they defy the rules of law, there no longer is law and order. They have created chaos, for our country. We no longer have to obey the law ourselves. They can't enforce law, on anyone, anymore.",unacceptable defy rule law longer law order created chaos country longer obey law cant enforce law anyone anymore,0
Biden doesn't stand a chance of winning period. Almost every American citizen will be voting for Donald Trump and rightfully so,biden doesnt stand chance winning period almost every american citizen voting donald trump rightfully,0
"Quite calling this Biden casually breaking federal law.
President Biden is committing BLANTON  TREASON every single day",quite calling biden casually breaking federal law president biden committing blanton treason every single day,0
"Andy Kaufman was a warning, not an instruction manual.",andy kaufman warning instruction manual,1
You no he had dark skin meaning he had black in him,dark skin meaning black,0
"It seems to go both ways. Parents or children can become toxic, and require firm boundaries.",seems go way parent child become toxic require firm boundary,0
Alleged man made climate change is rubbish & a Communist propaganda.,alleged man made climate change rubbish communist propaganda,1
Is this propoganda?,propoganda,0
"Nikes got it covered, she'll be fine with that rookie contact. She'll have more money then most NBA players after 4 years, since she probably actually attended her financial courses.",nike got covered shell fine rookie contact shell money nba player 4 year since probably actually attended financial course,0
Fire mayorka fire mayorka,fire mayorka fire mayorka,1
No they shouldn't get paid the same because not even the women are interested in watching this crap.,shouldnt get paid even woman interested watching crap,1
Poor! They don’t know how important of these holy creatures.,poor ’ know important holy creature,0
"The democrats equity justice experiment is a total and complete failure will they change absolutely not they will go down with the ship while screaming racism, racism, racism.",democrat equity justice experiment total complete failure change absolutely go ship screaming racism racism racism,0
Man made disasters.....😢,man made disasters😢,1
It is deadly serious how awful this President is struggling like this as the leader of the free world!,deadly serious awful president struggling like leader free world,0
"So if you shut something down because you don’t like what they have to say as it goes against your beliefs then that surely makes you fascist.  
That’s how Hitler ran things. 
F£&k the EU",shut something ’ like say go belief surely make fascist ’ hitler ran thing f£k eu,0
It wasn't close enough to election time to confirm a judge. Oh wait. Leningrad Lindsey said he would NEVER do that. Right. Loser.,wasnt close enough election time confirm judge oh wait leningrad lindsey said would never right loser,1
"""I don't consider DUI a felony."" 
- Joe Biden
Probably because he hasn't had to bury a loved one because of it.",dont consider duo felony joe biden probably hasnt bury loved one,0
"Imagine you wake up til' night and heard, watch same stuff over and over again.",imagine wake til night heard watch stuff,1
When does freedom of speech become hate speech?,freedom speech become hate speech,0
"Nanny state striking again,backed up as usual by ass kissing media.",nanny state striking againbacked usual as kissing medium,1
"Oh, that sucks. Australians down there are going to become acquainted with the wonderful power of Amdro.",oh suck australian going become acquainted wonderful power amdro,1
"So elitist…
So disgusting. 
We are pro-intellectualism. That is why we are conservative.
Why in the world would we be resentful of the left?  They have not demonstrated to me that they are incredibly intelligent. Quite the opposite.",elitist… disgusting prointellectualism conservative world would resentful left demonstrated incredibly intelligent quite opposite,0
"🇷🇺🇷🇺🇷🇺 МЫ НЕ ЗАБЫЛИ.!!! КРОВЬЮ УМОИТЕСЬ, КТО ПРИЧАСТЕН В КРОКУС СИТИ. 👍",🇷🇺🇷🇺🇷🇺 мы не забыли кровью умоитесь кто причастен в крокус сити 👍,0
I'VE BEEN WARNING MILLIONS ABOUT THE DEMS FOR 6 YEARS NOW! AND YOUTUBE HAVE SILENCED ME! THOSE IDIOT SO CALLED LEADERS SHOULD BE FIRED! I BET IF AMERICANS VOTED TODAY. BIDEN AND HARRIS WOULD LOSE!,ive warning million dems 6 year youtube silenced idiot called leader fired bet american voted today biden harris would lose,1
"From 1st generation of Asian American, we support President Trump.",1st generation asian american support president trump,0
The Chinese have been working 24/7 manufacturing affordable goods while the US is 24/7 bitching.,chinese working 247 manufacturing affordable good u 247 bitching,0
"Gotta hate hate hate somebody, it be Kelsey after the baby",got ta hate hate hate somebody kelsey baby,0
No you praise and Almighty government government in my eyes is nothing more than a voice we are the power the government is not the power they seem to think they are nowadays but they're not they're simply our voice and it's about time do we take a voice back,praise almighty government government eye nothing voice power government power seem think nowadays theyre theyre simply voice time take voice back,0
"She gets her information the same way my daughter does. From TikToK, FB, And her friends who get their info from the same.",get information way daughter tiktok fb friend get info,1
"Freakin bs, let's guess where she/he placed when she/he competed vs men.... just take a guess. It has more then one 0 in the number, let that sink in.",freakin b let guess shehe placed shehe competed v men take guess one 0 number let sink,1
GOD forbid she doesn’t go to a higher office.She couldn’t navigate a straight maze.,god forbid ’ go higher officeshe ’ navigate straight maze,0
"You cant win against the casinos, they have the edge. Flip a coin, heads you win $1.00 and tails you lose $1.05 . Over 1,000 flips you’ll see you start losing money even from 5 cents. This is how casinos works, each game statically they make a little bit of money. If they players keeps playing eventually thier gonna be broke.",cant win casino edge flip coin head win 100 tail lose 105 1000 flip ’ see start losing money even 5 cent casino work game statically make little bit money player keep playing eventually thier gon na broke,1
Funny how tough guy Lindsey wasn’t so pissed off when Donnie was insulting his close friend John McCain. ( a real American hero),funny tough guy lindsey ’ pissed donnie insulting close friend john mccain real american hero,1
"Every time I watch this the words ""Fuck you come up.""",every time watch word fuck come,0
trans athletes are stealing women's rights...unless it's equestrian sports.,trans athlete stealing woman rightsunless equestrian sport,1
What a load of bs,load b,1
Do this off of love and shake I payed for y'all new central tour the state of new blico Tennessee when y'all was first getijg ready London uk money ckuhionie josmange tharnler Dickerson tywon jabontaye,love shake payed yall new central tour state new blico tennessee yall first getijg ready london uk money ckuhionie josmange tharnler dickerson tywon jabontaye,1
"The terra cotta warriors were the real immortals ,the fake immortals were against Sparta",terra cotta warrior real immortal fake immortal sparta,1
For this cause God gave them up unto vile affections: for even their women did change the natural use into that which is against nature. Romans 1:26,cause god gave unto vile affection even woman change natural use nature roman 126,1
The oil and gas are under sanction so no problem with fire,oil gas sanction problem fire,0
"Lewis had to overtake the other drivers who were a lap or more behind. That alone was unfair. But getting rid of them for Max Verstappen is just a shame. Max Verstappen should not claim the title for himself.
I'm not a Hamilton fan, I'm a Raikkonnen. But with this decision I would be clearly for Hamilton. That was a shame for F1. And just between us, I haven't watched a single race since that day. A real shit show that a single person can affect a race so negatively.
It's either a sport or an event that allows the better paid to win. it cannot be both. I bet the race director got a fat check from RedBull.

For me that was it with F1. I've always loved watching F1, but it was so fucked up that you don't want to watch it anymore. I'll be watching F1 races again if Verstappen's title is revoked and Hamilton gets credit.",lewis overtake driver lap behind alone unfair getting rid max verstappen shame max verstappen claim title im hamilton fan im raikkonnen decision would clearly hamilton shame f1 u havent watched single race since day real shit show single person affect race negatively either sport event allows better paid win bet race director got fat check redbull f1 ive always loved watching f1 fucked dont want watch anymore ill watching f1 race verstappens title revoked hamilton get credit,1
Didn't he just have the north korean soccer team executed?,didnt north korean soccer team executed,1
"Mental Health issues are real and how rhetoric could affect individuals in crisis.  People who are continuously touting Conspiracy Theories should be more empathetic of others and their well-being, but we know they won’t, because they only care about their NARRATIVE and ridiculous LIES.",mental health issue real rhetoric could affect individual crisis people continuously touting conspiracy theory empathetic others wellbeing know ’ care narrative ridiculous lie,1
"IF one can not define what a WOMAN  IS ,how can one TRANSITION ?",one define woman one transition,1
Trump rhymes with dumb......,trump rhyme dumb,1
Yeah ... she's way too female and brown to hold an important position. Pretty scary stuff...,yeah shes way female brown hold important position pretty scary stuff,0
State indoctrination is dangerous when a state educational facility has no.accountability and teaches state propaganda.,state indoctrination dangerous state educational facility noaccountability teach state propaganda,0
Because they didn’t realise they could get additional benefits.,’ realise could get additional benefit,1
Why the fuck is she looking at me like that?,fuck looking like,0
he is the worlds biggest loser,world biggest loser,0
"Gotta be honest, I prefer the old College Humour KJU theme.",got ta honest prefer old college humour kju theme,1
Rice..,rice,0
"Live longer life so that you pay more useless tax and what not, raise the retirement age and get even more out of the peasants lol",live longer life pay useless tax raise retirement age get even peasant lol,0
"If this was allowed, then eventually the whole womens team would end up being transgender male to females.",allowed eventually whole woman team would end transgender male female,1
EN ESPAÑA LOS DEMONIOS NOS ASESINAN AMORDAZADOS.,en españa los demonios no asesinan amordazados,0
"When the West is booming and innovating, the world cheer them on.
When China is innovating, reaching the moon, booming in green tech....
The West : China is a threat to the West

The West are losers.",west booming innovating world cheer china innovating reaching moon booming green tech west china threat west west loser,1
Says a lot to say nothing 😂,say lot say nothing 😂,1
Our are a bunch of idiots !!!! Wasting taxpayers money over stupid stuff,bunch idiot wasting taxpayer money stupid stuff,0
Why don't we just defy the Biden Administration arrest these immigrants and deport them and dare Brandon to do something about it!,dont defy biden administration arrest immigrant deport dare brandon something,1
I swear the more I hear the left more I realize how much education  and proper education is omg  dems stop it get some help 😊,swear hear left realize much education proper education omg dems stop get help 😊,1
"Total loser, she is a clown 🤡",total loser clown 🤡,1
Straight up manipulation. That race director is real suspect!,straight manipulation race director real suspect,1
see more about the war in Ukraine by an Ohio State University Professor https://www.youtube.com/watch?v=HEv_zA_ni7w,see war ukraine ohio state university professor httpswwwyoutubecomwatchvhevzani7w,1
Israel attacked IRAN 1st........STOP LYING @FoxNews,israel attacked iran 1ststop lying foxnews,1
Generals who lied... Afghanistan war.....BIG  rewards.....Abby martin... empire files,general lied afghanistan warbig rewardsabby martin empire file,0
"What a disappointing son.  This is what we loved about the Queen.  She was an amazing boss.  She knew she wasn’t long for this world, but never gave up her promise.  What a horrible way a son disrespected her in her later life.  He’s mixing with Fergie?  God, it gets worse.",disappointing son loved queen amazing bos knew ’ long world never gave promise horrible way son disrespected later life ’ mixing fergie god get worse,1
"Fox Republicians viewers go to another  channel  CNN, MSNBC ,and others and at least get a different view that may in my opinion tell you the truth MAYBE 🤔🧐 or another view you might be surprised by  what you hear.  To give you, your own  decision to decide what you want  think try it. Republicians I think you will notice a difference. In my opinion check it out🧐🤔.",fox republicians viewer go another channel cnn msnbc others least get different view may opinion tell truth maybe 🤔🧐 another view might surprised hear give decision decide want think try republicians think notice difference opinion check out🧐🤔,0
"United States  is so prudish we just don't have advertising that European countries have on a daily basis. Saw a ad in Australia, a Anteater with a long tongue was licking ants in a house up a stairway and into the bedroom and up the bedpost where there was a woman laying in bed in her underwear,  Don't remember what the ad was  about but it was certainly suggestive .",united state prudish dont advertising european country daily basis saw ad australia anteater long tongue licking ant house stairway bedroom bedpost woman laying bed underwear dont remember ad certainly suggestive,1
She’s enjoying this all of it Hill probably gets her wine out and absolutely jills off to the trial he said Lock her up my my my how far away we are from that now he’s the one sitting in court unsure of what may happen to him. She absolutely gets off to this. She’s enjoying it. The ultimate payback someone goes after you your family your name and fast forward you get to watch them melt in real time. Dudes farting and falling asleep in court total embarrassment.,’ enjoying hill probably get wine absolutely jills trial said lock far away ’ one sitting court unsure may happen absolutely get ’ enjoying ultimate payback someone go family name fast forward get watch melt real time dude farting falling asleep court total embarrassment,1
The rest of the country please follow suit!,rest country please follow suit,0
"True dedication, your always one bet away from winning big!",true dedication always one bet away winning big,1
💫🇺🇦☝🏼🤲🏼🤜🏻🤜🏻🤜🏻🤜🏻🤜🏻🤜🏻🤜🏻🇷🇺🤛🏻☝🏼📩👤🌐💼📝✍🏼inpolitician))) 1:45,💫🇺🇦☝🏼🤲🏼🤜🏻🤜🏻🤜🏻🤜🏻🤜🏻🤜🏻🤜🏻🇷🇺🤛🏻☝🏼📩👤🌐💼📝✍🏼inpolitician 145,0
Yeah and your the party that destroyed immigration Jenny...,yeah party destroyed immigration jenny,0
Wannabe journalist they don’t even know what it really means to be a journalist,wannabe journalist ’ even know really mean journalist,1
Iran will hit back,iran hit back,1
Trump rhymes with dumb lmaoooo,trump rhyme dumb lmaoooo,0
that city worships gold,city worship gold,0
Bidenomics dont add up.. what a 🤡  to even make that statements.  Before He could'nt even define what a Woman was because He has to be careful for the LGBT Community. The Leader who has 0 balls and 0 brains,bidenomics dont add 🤡 even make statement couldnt even define woman careful lgbt community leader 0 ball 0 brain,0
She is a psychopath and now she's using fake sexual abuse allegations to try to get out of jail free. Lock her up and throw away the key!,psychopath shes using fake sexual abuse allegation try get jail free lock throw away key,1
Lol......and their music sucks !!!,loland music suck,0
"I don't know what you are talking about Laura but Biden has a great record:
1. All time historical high inflation
2. All time high in illegal immigration crossing the border.
3. All time high devisiveness of the country
4. War everywhere
5. All time weakest American influence abroad.
6. All time high crime rate around the country.
7. The list go on with all All time high...

That is the Binden best record.",dont know talking laura biden great record 1 time historical high inflation 2 time high illegal immigration crossing border 3 time high devisiveness country 4 war everywhere 5 time weakest american influence abroad 6 time high crime rate around country 7 list go time high binden best record,1
"Why does the media insist on saying Russia invaded Ukraine, they only did so upon being provoked by Ukraine and U.S. administration.",medium insist saying russia invaded ukraine upon provoked ukraine u administration,1
John Kennedy had the best approval rate in the history until he was killed and so we know what the approval rate meant,john kennedy best approval rate history killed know approval rate meant,0
She's an Angel...especially the lips... And Haha flooding in Dubai... Lastly farewell thee departed,shes angelespecially lip haha flooding dubai lastly farewell thee departed,1
"The judge put a gag order on Trump so he cannot defend himself and tell his side of things, but Biden talks about it all the time!
I call b/s!!!!",judge put gag order trump defend tell side thing biden talk time call b,0
"I would like to see the results of s winning black jack player, but then he probably is not gambling at all in the strict sense.",would like see result winning black jack player probably gambling strict sense,0
